HD005641	9	/		
HD005641	10	summus	ADJ:SUP	summus
HD005641	11	c[urat(or)	N:nom	curator
HD005641	12	c(ivium)	N:gen	civis
HD005641	13	R(omanorum)		
HD005641	14	prov(inciae)	N:dat	provincia
HD005641	15	Dalm(atiae)]		
HD005641	16	/		
HD005641	17	suffragio	N:abl	suffragium
HD005641	18	[eorum	DET	is
HD005641	19	factus	V:PTC:nom	facio|fio
HD005641	20	ex	PREP	ex
HD005641	21	cent(urione)]	N:abl	centurio|centurionus
HD005641	22	/		
HD005641	23	leg(ionis)	N:gen	legio
HD005641	24	VII	NUM	7
HD005641	25	C(laudiae)		
HD005641	26	p(iae)	ADJ	pius
HD005641	27	f(idelis)	ADJ	fidelis
HD005641	28	aed[ilis	N:nom	aedilis
HD005641	29	col(oniae)	N:nom	colonia
HD005641	30	Claudiae		
HD005641	31	Aequi		
HD005641	32	ab]	PREP	ab
HD005641	33	/		
HD005641	34	ordine	N:abl	ordo
HD005641	35	primus	ADJ:NUM	unus
HD005641	36	[post	PREP	post
HD005641	37	col(oniam)	N:acc	colonia
HD005641	38	deduct(am)	V:PTC:acc	deduco
HD005641	39	creatus]	V:PTC:nom	creo
HD005641	40	/		
HD005641	41	IIIIvir		
HD005641	42	i(ure)	N:abl	jus
HD005641	43	d(icundo)	V:GER	dico
HD005641	44	pont(ifex)	N:nom	pontifex
HD005641	45	[in	PREP	in
HD005641	46	col(onia)	N:nom	colonia
HD005641	47	Salonitan(orum)]		
HD005641	48	/		
HD005641	49	in	PREP	in
HD005641	50	ag<ro=CE>	N:abl	ager
HD005641	51	p(edes)	N:nom	pedes|pes
HD005641	52	[---		
HD005641	53	in	PREP	in
HD005641	54	fronte	N:abl	frons
HD005641	55	p(edes)	N:nom	pedes|pes
HD005641	56	---]		
HD005641	57	/		
HD005641	58	h(oc)	DIMOS	hic
HD005641	59	s(epulcrum)	N:acc	sepulcrum
HD005641	60	h(eredem)	N:acc	heres
HD005641	61	[n(on)	ADV	non
HD005641	62	s(equetur)]	V:IND	sequor
HD005642	0	D(is)	ADJ	deus
HD005642	1	M(anibus)	N:abl	manis|manus
HD005642	2	/		
HD005642	3	L(ucio)		
HD005642	4	Virio		
HD005642	5	Fortunato		
HD005642	6	/		
HD005642	7	Viria		
HD005642	8	Fortunata		
HD005642	9	et	CC	et
HD005642	10	/		
HD005642	11	Natalis		
HD005642	12	parentes	N:nom	parens
HD005642	13	/		
HD005642	14	filio	N:dat	filius
HD005642	15	pientissimo	N:dat	piens
HD005643	0	D(is)	ADJ	deus
HD005643	1	M(anibus)	N:abl	manis|manus
HD005643	2	b(ene)	ADV	bene
HD005643	3	m(erenti)	V:PTC:abl	mereo
HD005643	4	/		
HD005643	5	Cl(audio)		
HD005643	6	Syn<e=F>ro{n}ti		
HD005643	7	/		
HD005643	8	fratri	N:dat	frater
HD005643	9	qui	REL	qui
HD005643	10	vixit	V:IND	vivo
HD005643	11	/		
HD005643	12	a(nnos)	N:acc	annus
HD005643	13	XIIII	NUM	14
HD005643	14	et	CC	et
HD005643	15	m(enses)	N:acc	mensis
HD005643	16	/		
HD005643	17	VII	NUM	7
HD005644	0	Sicut		
HD005644	1	coram	PREP	coram
HD005644	2	praecepit	V:IND	praecipio
HD005644	3	/		
HD005644	4	v(ir)	N:nom	vir
HD005644	5	p(erfectissimus)	ADJ:SUP	perfectus
HD005644	6	Messius		
HD005644	7	Extricatus		
HD005644	8	/		
HD005644	9	praef(ectus)	N:nom	praefectus
HD005644	10	ann(onae)	N:nom	annona
HD005644	11	titulus	N:nom	titulus
HD005644	12	ponetur	V:IND	pono
HD005644	13	/		
HD005644	14	qui	REL	qui
HD005644	15	demonstret	V:SUB	demonstro
HD005644	16	ex	PREP	ex
HD005644	17	quo	REL	qui
HD005644	18	loci	N:gen	locum|locus
HD005644	19	/		
HD005644	20	in	PREP	in
HD005644	21	quem	REL	qui
HD005644	22	locum	N:acc	locum|locus
HD005644	23	saborrariis	ADJ	<unknown>
HD005644	24	/		
HD005644	25	saborram	V:IND	<unknown>
HD005644	26	tollere	V:IMP	tollo
HD005644	27	liceat	V:SUB	licet_est
HD005644	28	factum	V:PTC:nom	-
HD005644	29	/		
HD005644	30	autem	ADV	autem
HD005644	31	opus	N:nom	opus
HD005644	32	est	ESSE:IND	sum
HD005644	33	ut	CS	ut
HD005644	34	idem	DET	idem
HD005644	35	titulo	N:abl	titulus
HD005644	36	/		
HD005644	37	retro	ADV	retro
HD005644	38	omnium	PRON	omnis
HD005644	39	praefectorum	V:PTC	praeficio
HD005644	40	/		
HD005644	41	litterae	N:nom	littera
HD005644	42	instruantur	V:SUB	instruo
HD005644	43	quibus	REL	qui
HD005644	44	/		
HD005644	45	de	PREP	de
HD005644	46	podismo	N:dat	<unknown>
HD005644	47	est	ESSE:IND	sum
HD005644	48	statutum	V:PTC:nom	-
HD005644	49	quibusque	INDEF	quisque
HD005644	50	/		
HD005644	51	suam	POSS	suus
HD005644	52	auctoritatem	N:acc	auctoritas
HD005644	53	idem	DET	idem
HD005644	54	v(ir)	N:nom	vir
HD005644	55	p(erfectissimus)	ADJ:SUP	perfectus
HD005644	56	/		
HD005644	57	manere	V:INF	maneo|mano
HD005644	58	praecipit	V:IND	praecipio
HD005644	59	titulus	N:nom	titulus
HD005644	60	/		
HD005644	61	scriptus	V:PTC:nom	scribo
HD005644	62	per	PREP	per
HD005644	63	/		
HD005644	64	Iulium		
HD005644	65	Maternum		
HD005644	66	/		
HD005644	67	|(centurionem)	N:acc	centurio
HD005644	68	fr(umentarium)	ADJ	frumentarius
HD005644	69	XV	NUM	15
HD005644	70	Kal(endas)	N:acc	Kalenda
HD005644	71	Octobr(es)		
HD005644	72	/		
HD005644	73	Faustino		
HD005644	74	et	CC	et
HD005644	75	Rufino		
HD005644	76	co(n)s(ulibus)	N:dat	consul
HD005644	77	/		
HD005644	78	cura(m)	N:acc	cura
HD005644	79	agente	V:PTC:abl	ago
HD005644	80	M(arco)		
HD005644	81	Vargunteio		
HD005644	82	/		
HD005644	83	Victore		
HD005645	0	D(is)	ADJ	deus
HD005645	1	M(anibus)	N:abl	manis|manus
HD005645	2	/		
HD005645	3	Pacciae		
HD005645	4	Mu[---]		
HD005645	5	/		
HD005645	6	Donatae		
HD005645	7	/		
HD005645	8	M(arcus)		
HD005645	9	Tossius		
HD005645	10	Gallu[s]		
HD005645	11	/		
HD005645	12	heres	N:nom	heres
HD005646	0	D(is)	ADJ	deus
HD005646	1	[M(anibus)]	N:abl	manis|manus
HD005646	2	/		
HD005646	3	Fl(avio)		
HD005646	4	Muciano		
HD005646	5	mil(iti)	N:dat	miles
HD005646	6	coh(ortis)	N:acc	cohors
HD005646	7	V	NUM	5
HD005646	8	/		
HD005646	9	pr(aetoriae)	ADJ	praetorius
HD005646	10	|(centuria)	N:nom	centuria
HD005646	11	Theodori		
HD005646	12	vix(it)	V:IND	vivo
HD005646	13	an(nos)	N:acc	annus
HD005646	14	/		
HD005646	15	XXX	NUM	30
HD005646	16	mil(itavit)	V:IND	milito
HD005646	17	an(nos)	N:acc	annus
HD005646	18	VI	NUM	6
HD005646	19	dom(o)	N:abl	domus
HD005646	20	Ni/copoli		
HD005646	21	Iul(ius)		
HD005646	22	Valerianus		
HD005646	23	/		
HD005646	24	Secundus		
HD005646	25	heres	N:nom	heres
HD005646	26	co(n)subrin(o)(!)	ADJ	<unknown>
HD005646	27	/		
HD005646	28	b(ene)	ADV	bene
HD005646	29	m(erenti)	V:PTC:abl	mereo
HD005646	30	f(ecit)	V:IND	facio
HD005646	31	SS		
HD005646	32	|(mille)	ADJ:NUM	mille
HD005646	33	n(ummum)	N:acc	nummus
HD005647	0	[------]		
HD005647	1	/		
HD005647	2	[------]		
HD005647	3	/		
HD005647	4	fabr[i]	N:nom	faber
HD005647	5	/		
HD005647	6	Cocceius		
HD005647	7	Vi[---]		
HD005647	8	/		
HD005647	9	Luccei(us)		
HD005647	10	One[---]		
HD005647	11	/		
HD005647	12	Virius		
HD005647	13	Mo[---]		
HD005647	14	/		
HD005647	15	Septim(ius)		
HD005647	16	Prisc[us?]		
HD005647	17	/		
HD005647	18	Aurelius		
HD005647	19	E[---]		
HD005647	20	/		
HD005647	21	fabri	N:nom	faber
HD005647	22	/		
HD005647	23	Bruttius		
HD005647	24	Fruct(us)		
HD005647	25	/		
HD005647	26	Varron(ius)		
HD005647	27	Afrodi(---)(!)		
HD005647	28	/		
HD005647	29	Aufidius		
HD005647	30	Genial(is)		
HD005647	31	/		
HD005647	32	Dasimius		
HD005647	33	Saturn(---)		
HD005647	34	/		
HD005647	35	Iulius		
HD005647	36	Demetriu(s)		
HD005647	37	/		
HD005647	38	Papirius		
HD005647	39	Magnus		
HD005647	40	/		
HD005647	41	Aelius		
HD005647	42	Fortuniu(s)		
HD005647	43	/		
HD005647	44	Fonteius		
HD005647	45	Maxim(us)		
HD005647	46	/		
HD005647	47	Brutt(ius)		
HD005647	48	Romanu(s)		
HD005647	49	/		
HD005647	50	Turran(ius)		
HD005647	51	Vitalis		
HD005647	52	/		
HD005647	53	Aufidius		
HD005647	54	Felix		
HD005647	55	/		
HD005647	56	Iulius		
HD005647	57	Demetri(us)		
HD005647	58	/		
HD005647	59	Sempron(ius)		
HD005647	60	Secund(us)		
HD005647	61	/		
HD005647	62	Sempron(ius)		
HD005647	63	Victor		
HD005647	64	/		
HD005647	65	Tertius		
HD005647	66	Tryfon(!)		
HD005647	67	/		
HD005647	68	Maeciu(s)		
HD005647	69	Victor		
HD005647	70	/		
HD005647	71	Servili(us)		
HD005647	72	Agapomen(us)		
HD005647	73	/		
HD005647	74	Aurel(ius)		
HD005647	75	Felicissim(us)		
HD005647	76	/		
HD005647	77	Calestri(us)		
HD005647	78	Valenti(nus)		
HD005647	79	/		
HD005647	80	Roscius		
HD005647	81	Marcellu(s)		
HD005647	82	/		
HD005647	83	Licinius		
HD005647	84	Maximus		
HD005647	85	/		
HD005647	86	Bononi(us)		
HD005647	87	Mercuril(---)		
HD005647	88	/		
HD005647	89	Barbius		
HD005647	90	Agathop(us)		
HD005647	91	/		
HD005647	92	Aufidius		
HD005647	93	Felix		
HD005647	94	/		
HD005647	95	Fabius		
HD005647	96	Sabinian(us)		
HD005647	97	/		
HD005647	98	Aufidi(us)		
HD005647	99	Successus		
HD005647	100	/		
HD005647	101	it(em?)	ADV	item
HD005647	102	plevei(!)	V:IND	<unknown>
HD005647	103	/		
HD005647	104	Gabell(---)		
HD005647	105	Priscianus		
HD005647	106	/		
HD005647	107	Petiliu(s)		
HD005647	108	Phoebus		
HD005647	109	/		
HD005647	110	Titius		
HD005647	111	Dionysius		
HD005647	112	/		
HD005647	113	Avidius		
HD005647	114	Helico		
HD005647	115	//		
HD005647	116	[------]		
HD005647	117	/		
HD005647	118	[------]		
HD005647	119	/		
HD005647	120	[------]		
HD005647	121	/		
HD005647	122	[------]		
HD005647	123	/		
HD005647	124	[------]		
HD005647	125	/		
HD005647	126	[------]		
HD005647	127	/		
HD005647	128	[------]		
HD005647	129	/		
HD005647	130	[--]ol[---]I(?)L(?)[---]		
HD005647	131	/		
HD005647	132	Lucce(ius)		
HD005647	133	Niceta		
HD005647	134	/		
HD005647	135	Aureliu(s)		
HD005647	136	Carp(---)		
HD005647	137	/		
HD005647	138	Aurel(ius)		
HD005647	139	Candidi(---)		
HD005647	140	/		
HD005647	141	Postum(ius)		
HD005647	142	Agripp(---)		
HD005647	143	/		
HD005647	144	Aeli(us)		
HD005647	145	Numisius		
HD005647	146	/		
HD005647	147	Viriu(s)		
HD005647	148	Fortunat(us)		
HD005647	149	/		
HD005647	150	Lucceiu(s)		
HD005647	151	Primus		
HD005647	152	/		
HD005647	153	Iulius		
HD005647	154	Primus		
HD005647	155	/		
HD005647	156	Lucc(eius)		
HD005647	157	H(a)emoniC(?)(---)		
HD005647	158	/		
HD005647	159	Coccei(us)		
HD005647	160	Aristo		
HD005647	161	/		
HD005647	162	Sempro(nius)		
HD005647	163	Iustin(---)		
HD005647	164	/		
HD005647	165	Public(ius)		
HD005647	166	Hilaru(s)		
HD005647	167	/		
HD005647	168	Iuli(us)		
HD005647	169	Decemb(er)		
HD005647	170	/		
HD005647	171	Avidius		
HD005647	172	Helic(o)		
HD005647	173	/		
HD005647	174	Barbiu(s)		
HD005647	175	Quintilian(us)		
HD005647	176	/		
HD005647	177	Barbiu(s)		
HD005647	178	Oppianus		
HD005647	179	/		
HD005647	180	Luccei(us)		
HD005647	181	Victorin(us)		
HD005647	182	/		
HD005647	183	Iulius		
HD005647	184	Verissimu(s)		
HD005647	185	/		
HD005647	186	Laepili(us)		
HD005647	187	Vitalis		
HD005647	188	/		
HD005647	189	Opimius		
HD005647	190	Onesimus		
HD005647	191	/		
HD005647	192	Ovinius		
HD005647	193	(H)ector		
HD005647	194	/		
HD005647	195	Marcus		
HD005647	196	Menelau(s)		
HD005647	197	/		
HD005647	198	Aurelius		
HD005647	199	Burius		
HD005647	200	/		
HD005647	201	Lucceius		
HD005647	202	Licinius		
HD005647	203	/		
HD005647	204	Valerius		
HD005647	205	Silvanus		
HD005647	206	/		
HD005647	207	Valerius		
HD005647	208	Verus		
HD005647	209	/		
HD005647	210	Rutiliu(s)		
HD005647	211	Pudorat(us)		
HD005647	212	/		
HD005647	213	Aelius		
HD005647	214	Pacatus		
HD005647	215	/		
HD005647	216	Ulpius		
HD005647	217	Romulus		
HD005647	218	/		
HD005647	219	Valeri(us)		
HD005647	220	Eustati(---)		
HD005647	221	//		
HD005647	222	Dedicata		
HD005647	223	dd(ominis)	N:dat	domina|dominus
HD005647	224	nn(ostris)	POSS	noster
HD005647	225	Diocletiano		
HD005647	226	et	CC	et
HD005647	227	Maximiano		
HD005647	228	Aug(ustis)		
HD005647	229	co(n)s(ulibus)	N:dat	consul
HD005647	230	VII	NUM	7
HD005647	231	Idus	N:nom	Idus
HD005647	232	Iunias		
HD005647	233	//		
HD005647	234	Domitius		
HD005647	235	/		
HD005647	236	Felicissimus		
HD005647	237	/		
HD005647	238	patronus	N:nom	patronus
HD005647	239	//		
HD005647	240	impendi(i)s	N:abl	impendium
HD005647	241	/		
HD005647	242	suis	POSS	suus
HD005647	243	fecit	V:IND	facio
HD005647	244	//		
HD005647	245	patroni	N:nom	patronus
HD005647	246	/		
HD005647	247	Mecennius		
HD005647	248	Felix		
HD005647	249	/		
HD005647	250	Aurelius		
HD005647	251	Eutyches		
HD005647	252	/		
HD005647	253	Valerius		
HD005647	254	Demetrius		
HD005647	255	/		
HD005647	256	Sabidius		
HD005647	257	Verianus		
HD005647	258	/		
HD005647	259	Aurelius		
HD005647	260	Magnus		
HD005647	261	/		
HD005647	262	Domitius		
HD005647	263	Felicissimus		
HD005647	264	/		
HD005647	265	Aurelius		
HD005647	266	December		
HD005647	267	/		
HD005647	268	Iulius		
HD005647	269	Iustinus		
HD005647	270	/		
HD005647	271	Lucanius		
HD005647	272	Verecundus		
HD005647	273	/		
HD005647	274	Sempronius		
HD005647	275	Iustinus		
HD005647	276	/		
HD005647	277	Oclatius		
HD005647	278	Faor		
HD005647	279	/		
HD005647	280	Fanius		
HD005647	281	Primigenius		
HD005647	282	/		
HD005647	283	Terentius		
HD005647	284	Fortunatus		
HD005647	285	//		
HD005647	286	matres	N:nom	mater
HD005647	287	/		
HD005647	288	Herois		
HD005647	289	Cy[r]enia		
HD005647	290	/		
HD005647	291	Eusebia		
HD005647	292	Prima		
HD005647	293	/		
HD005647	294	Aurelia		
HD005647	295	Herais		
HD005647	296	/		
HD005647	297	Lartia		
HD005647	298	Felicitas		
HD005647	299	/		
HD005647	300	Sera		
HD005647	301	Chreste		
HD005647	302	/		
HD005647	303	amatores	N:nom	amator
HD005647	304	/		
HD005647	305	Veratius		
HD005647	306	Luxurius		
HD005647	307	/		
HD005647	308	Iulius		
HD005647	309	Primus		
HD005647	310	/		
HD005647	311	Tarsinius		
HD005647	312	Laurus		
HD005647	313	/		
HD005647	314	Iucundus		
HD005647	315	Venerius		
HD005647	316	/		
HD005647	317	Geggius		
HD005647	318	Fortunius		
HD005647	319	/		
HD005647	320	Sempronius		
HD005647	321	Faor		
HD005647	322	/		
HD005647	323	Iulius		
HD005647	324	Clarus		
HD005647	325	/		
HD005647	326	Antonius		
HD005647	327	Gorgonius		
HD005647	328	/		
HD005647	329	Aurelius		
HD005647	330	Tertius		
HD005647	331	/		
HD005647	332	Servius		
HD005647	333	Crescens		
HD005647	334	/		
HD005647	335	Planius		
HD005647	336	Rufus		
HD005647	337	/		
HD005647	338	Felicissimus		
HD005647	339	Antiochianu(s)		
HD005647	340	/		
HD005647	341	scriba	N:nom	scriba
HD005647	342	/		
HD005647	343	Concordius		
HD005647	344	Successus		
HD005647	345	//		
HD005647	346	scriba	N:nom	scriba
HD005647	347	/		
HD005647	348	Terentius		
HD005647	349	Fortunat(us)		
HD005647	350	/		
HD005647	351	ordo	N:nom	ordo
HD005647	352	/		
HD005647	353	Iulius		
HD005647	354	Aphrodisi(us)		
HD005647	355	/		
HD005647	356	Maximius		
HD005647	357	Crescens		
HD005647	358	/		
HD005647	359	Gregorius		
HD005647	360	Italicus		
HD005647	361	/		
HD005647	362	Fanius		
HD005647	363	Fuscus		
HD005647	364	/		
HD005647	365	Rutilius		
HD005647	366	Mar<c=G>ellin(us)		
HD005647	367	/		
HD005647	368	Vettius		
HD005647	369	Festus		
HD005647	370	/		
HD005647	371	Aurelius		
HD005647	372	Euhelpist(us)		
HD005647	373	/		
HD005647	374	Terentius		
HD005647	375	Atilius		
HD005647	376	/		
HD005647	377	Aurelius		
HD005647	378	Memor		
HD005647	379	/		
HD005647	380	Aurelius		
HD005647	381	Viator		
HD005647	382	/		
HD005647	383	Flavius		
HD005647	384	Secundus		
HD005647	385	/		
HD005647	386	Aurelius		
HD005647	387	Calemer(---)		
HD005647	388	/		
HD005647	389	Aurelius		
HD005647	390	Augurius		
HD005647	391	/		
HD005647	392	Dulcitius		
HD005647	393	Sabinus		
HD005647	394	/		
HD005647	395	Cassius		
HD005647	396	Gelasius		
HD005647	397	/		
HD005647	398	Burrius		
HD005647	399	Quintus		
HD005647	400	/		
HD005647	401	Sempronius		
HD005647	402	Donatus		
HD005647	403	/		
HD005647	404	Romanius		
HD005647	405	Romanus		
HD005647	406	/		
HD005647	407	Catenius		
HD005647	408	Rufus		
HD005647	409	/		
HD005647	410	Licinius		
HD005647	411	Ursulus		
HD005647	412	/		
HD005647	413	Serginius		
HD005647	414	Iustinus		
HD005647	415	/		
HD005647	416	Publius		
HD005647	417	Verus		
HD005647	418	/		
HD005647	419	Aurelius		
HD005647	420	Aper		
HD005647	421	//		
HD005647	422	Liberius		
HD005647	423	Liberalis		
HD005647	424	/		
HD005647	425	Iulius		
HD005647	426	Nominat(us)		
HD005647	427	/		
HD005647	428	Antiochian(us)		
HD005647	429	Felicissimu(s)		
HD005647	430	/		
HD005647	431	Concordius		
HD005647	432	Successus		
HD005647	433	/		
HD005647	434	Aurelius		
HD005647	435	Augurinus		
HD005647	436	/		
HD005647	437	Venetius		
HD005647	438	Marcian(us)		
HD005647	439	/		
HD005647	440	Terentius		
HD005647	441	Genialis		
HD005647	442	/		
HD005647	443	Atilius		
HD005647	444	Genialis		
HD005647	445	/		
HD005647	446	Serus		
HD005647	447	Eulogianus		
HD005647	448	/		
HD005647	449	Iulius		
HD005647	450	Callistus		
HD005647	451	/		
HD005647	452	Sextilius		
HD005647	453	Augurinus		
HD005647	454	/		
HD005647	455	Aurelius		
HD005647	456	Bassus		
HD005647	457	/		
HD005647	458	Aurelius		
HD005647	459	Fortunius		
HD005647	460	/		
HD005647	461	Aurelius		
HD005647	462	Proculeian(us)		
HD005647	463	/		
HD005647	464	Tarsidius		
HD005647	465	Laurus		
HD005647	466	/		
HD005647	467	Turranius		
HD005647	468	Praesens		
HD005647	469	/		
HD005647	470	Aurelius		
HD005647	471	Celestinus		
HD005647	472	/		
HD005647	473	Burrius		
HD005647	474	Agrippinus		
HD005647	475	/		
HD005647	476	Valerius		
HD005647	477	Sabinus		
HD005647	478	/		
HD005647	479	Rutilius		
HD005647	480	Marcellin(us)		
HD005647	481	/		
HD005647	482	Rutilius		
HD005647	483	Marcellus		
HD005647	484	/		
HD005647	485	Aurelius		
HD005647	486	Memor		
HD005647	487	/		
HD005647	488	Sempronius		
HD005647	489	Iustinus		
HD005647	490	/		
HD005647	491	Epidius		
HD005647	492	Macer		
HD005647	493	/		
HD005647	494	Suranius		
HD005647	495	Iustus		
HD005647	496	/		
HD005647	497	Valerius		
HD005647	498	Maximus		
HD005647	499	/		
HD005647	500	Quintus		
HD005647	501	Verus		
HD005647	502	/		
HD005647	503	Sextilius		
HD005647	504	Victor		
HD005647	505	//		
HD005647	506	Aurelius		
HD005647	507	Stephanus		
HD005647	508	/		
HD005647	509	Aurelius		
HD005647	510	Sabinus		
HD005647	511	/		
HD005647	512	Aurelius		
HD005647	513	Terygius		
HD005647	514	/		
HD005647	515	Cassius		
HD005647	516	Successus		
HD005647	517	/		
HD005647	518	Statia		
HD005647	519	Sura		
HD005647	520	/		
HD005647	521	Iulia		
HD005647	522	Victoria		
HD005647	523	/		
HD005647	524	Tullia		
HD005647	525	Naevia		
HD005647	526	/		
HD005647	527	Volusena		
HD005647	528	Procula		
HD005647	529	/		
HD005647	530	Aurelia		
HD005647	531	Valeria		
HD005647	532	/		
HD005647	533	Oclatia		
HD005647	534	Sabina		
HD005647	535	/		
HD005647	536	Dia		
HD005647	537	Aphrodite		
HD005648	0	M(arcus)		
HD005648	1	Ulpius		
HD005648	2	Artemi/dorus		
HD005648	3	fecit	V:IND	facio
HD005648	4	M(arco)		
HD005648	5	Ul/pio		
HD005648	6	Hilaro		
HD005648	7	patri	N:dat	pater
HD005648	8	/		
HD005648	9	et	CC	et
HD005648	10	Atriae		
HD005648	11	Fortuna/tae		
HD005648	12	co(n)iuigi(!)	V:IND	<unknown>
HD005648	13	libertis	N:abl	liberta|libertus
HD005648	14	/		
HD005648	15	libertabusq(ue)	V:IND	<unknown>
HD005648	16	poste/risq(ue)	N:voc	<unknown>
HD005648	17	eorum	DET	is
HD005648	18	Atria		
HD005648	19	/		
HD005648	20	Fortunata		
HD005648	21	P(ublio)		
HD005648	22	Afra/nio		
HD005648	23	Callisto		
HD005648	24	co(n)iugi	V:IND	coniux
HD005648	25	/		
HD005648	26	concessit	V:IND	concedo
HD005648	27	ex	PREP	ex
HD005648	28	portio/ne	N:abl	portio
HD005648	29	sua	POSS	suus
HD005648	30	parte	N:abl	pars
HD005648	31	dimidia	ADJ	dimidius
HD005648	32	/		
HD005648	33	libertis	N:abl	liberta|libertus
HD005648	34	libertabusq(ue)	V:IND	<unknown>
HD005648	35	/		
HD005648	36	eius	DET	is
HD005648	37	//		
HD005648	38	L(ucius)		
HD005648	39	Domitius		
HD005648	40	/		
HD005648	41	Callistion		
HD005648	42	et	CC	et
HD005648	43	/		
HD005648	44	Domitia		
HD005648	45	Eutychia		
HD005648	46	/		
HD005648	47	p(ro?)	PREP	pro
HD005648	48	p(arte?)	N:abl	pars
HD005648	49	dimidia	ADJ	dimidius
HD005648	50	recepti	V:PTC	recipio
HD005648	51	/		
HD005648	52	in	PREP	in
HD005648	53	soccietate(!)	N:loc	<unknown>
HD005648	54	ab	PREP	ab
HD005648	55	/		
HD005648	56	Ulpio		
HD005648	57	Artemidoro		
HD005648	58	/		
HD005648	59	fecerunt	V:IND	facio
HD005648	60	sibi	PRON	se
HD005648	61	et	CC	et
HD005648	62	/		
HD005648	63	Domitis		
HD005648	64	Callisto		
HD005648	65	/		
HD005648	66	Plotinae		
HD005648	67	Baeticae		
HD005648	68	/		
HD005648	69	filis	N:abl	filum
HD005648	70	et	CC	et
HD005648	71	libertis	N:abl	liberta|libertus
HD005648	72	li/bertabusq(ue)	V:IND	<unknown>
HD005648	73	posterisq(ue)	N:voc	<unknown>
HD005648	74	/		
HD005648	75	eorum	DET	is
HD005649	0	D(is)	ADJ	deus
HD005649	1	M(anibus)	N:abl	manis|manus
HD005649	2	s(acrum)	ADJ	sacer
HD005649	3	/		
HD005649	4	Agnoti		
HD005649	5	co(n)iu/gi	V:IND	coniux
HD005649	6	dulcissimo	ADJ	dulcis
HD005649	7	/		
HD005649	8	bene	ADV	bene
HD005649	9	merenti	V:PTC:abl	mereo
HD005649	10	/		
HD005649	11	qui	REL	qui
HD005649	12	vixit	V:IND	vivo
HD005649	13	an/nis	N:abl	annus
HD005649	14	XXXV	NUM	35
HD005649	15	F[---]/na		
HD005649	16	fe[cit]	V:IND	facio
HD005650	0	[---]DIV[---]		
HD005650	1	/		
HD005650	2	[------]		
HD005650	3	/		
HD005650	4	[&		
HD005650	5	//		
HD005650	6	[---]RCI[---]		
HD005650	7	/		
HD005650	8	[------]		
HD005650	9	/		
HD005650	10	[&		
HD005651	0	Mec[l]oni[a]		
HD005651	1	/		
HD005651	2	Tyrannis		
HD005651	3	/		
HD005651	4	L(ucio)		
HD005651	5	Meclonio		
HD005651	6	/		
HD005651	7	Felici		
HD005651	8	f(ilio)	N:dat	filius
HD005651	9	/		
HD005651	10	dulcissim[o]	ADJ	dulcis
HD005651	11	/		
HD005651	12	vixit	V:IND	vivo
HD005651	13	annis	N:abl	annus
HD005651	14	X[---]		
HD005652	0	D(is)	ADJ	deus
HD005652	1	M(anibus)	N:abl	manis|manus
HD005652	2	/		
HD005652	3	P(ubli)		
HD005652	4	Pomponi		
HD005652	5	Celeris		
HD005652	6	/		
HD005652	7	v(ixit)	V:IND	vivo
HD005652	8	a(nnos)	N:acc	annus
HD005652	9	XII	NUM	12
HD005652	10	m(enses)	N:acc	mensis
HD005652	11	VIII	NUM	8
HD005652	12	d(ies)	N:nom	dies
HD005652	13	XXI	NUM	21
HD005652	14	/		
HD005652	15	Pomponia		
HD005652	16	Zosime		
HD005652	17	fil(io)	N:dat	filius
HD005652	18	/		
HD005652	19	pientissimo	N:dat	piens
HD005652	20	fec(it)	V:IND	facio
HD005652	21	et	CC	et
HD005652	22	sibi	PRON	se
HD005652	23	/		
HD005652	24	posterisque	N:voc	<unknown>
HD005652	25	suis	POSS	suus
HD005652	26	in	PREP	in
HD005652	27	fr(onte)	N:abl	frons
HD005652	28	p(edes)	N:nom	pedes|pes
HD005652	29	III	NUM	3
HD005652	30	/		
HD005652	31	in	PREP	in
HD005652	32	agr(o)	N:abl	ager
HD005652	33	p(edes)	N:nom	pedes|pes
HD005652	34	V	NUM	5
HD005653	0	D(is)	ADJ	deus
HD005653	1	M(anibus)	N:abl	manis|manus
HD005653	2	//		
HD005653	3	Antonia		
HD005653	4	/		
HD005653	5	Procula		
HD005653	6	vi/xit	V:IND	vivo
HD005653	7	an(nos)	N:acc	annus
HD005653	8	XX	NUM	20
HD005653	9	/		
HD005653	10	h(ic)	DIMOS	hic
HD005653	11	s(ita)	V:PTC:nom	sino
HD005653	12	e(st)	ESSE:IND	sum
HD005653	13	/		
HD005653	14	L(ucius)		
HD005653	15	Val(erius)		
HD005653	16	Firmus		
HD005653	17	/		
HD005653	18	co(n)iugi	V:IND	coniux
HD005653	19	dul/cissimae	ADJ	dulcis
HD005653	20	f(aciendum)	V:GED	facio
HD005653	21	c(uravit)	V:IND	curo
HD005654	0	D(is)	ADJ	deus
HD005654	1	M(anibus)	N:abl	manis|manus
HD005654	2	/		
HD005654	3	M(arcus)		
HD005654	4	Suavius		
HD005654	5	Geta		
HD005654	6	et	CC	et
HD005654	7	/		
HD005654	8	M(arcus)		
HD005654	9	Suavius		
HD005654	10	Fortunatus		
HD005654	11	/		
HD005654	12	fecerunt	V:IND	facio
HD005654	13	M(arco)		
HD005654	14	Suavio		
HD005654	15	Get(a)e		
HD005654	16	et	CC	et
HD005654	17	/		
