HD009569	25	/		
HD009569	26	fratri	N:dat	frater
HD009569	27	posuit	V:IND	pono
HD009570	0	C(aius)		
HD009570	1	Torinius		
HD009570	2	T(iti)		
HD009570	3	[-]		
HD009570	4	/		
HD009570	5	Tripes		
HD009571	0	C(aio)		
HD009571	1	Virtio		
HD009571	2	[---]		
HD009571	3	/		
HD009571	4	Cl(audia)		
HD009571	5	Const[---]		
HD009571	6	/		
HD009571	7	[---]P(?)VP(?)I(?)[---]/		
HD009571	8	[&		
HD009572	0	D(is)	ADJ	deus
HD009572	1	M(anibus)	N:abl	manis|manus
HD009572	2	/		
HD009572	3	P(ublio)		
HD009572	4	Turranio		
HD009572	5	/		
HD009572	6	P(ubli)		
HD009572	7	f(ilio)	N:dat	filius
HD009572	8	Papir(ia)		
HD009572	9	Be/lluno		
HD009572	10	Severo		
HD009572	11	/		
HD009572	12	|(centurioni)	N:nom	centurio|centurionus
HD009572	13	leg(ionis)	N:gen	legio
HD009572	14	XV	NUM	15
HD009572	15	Apol(linaris)		
HD009572	16	/		
HD009572	17	VI	NUM	6
HD009572	18	h(astato)	ADJ	hastatus
HD009572	19	pr(iori)	ADJ:COM	prior
HD009572	20	et	CC	et
HD009572	21	leg(ionis)	N:gen	legio
HD009572	22	/		
HD009572	23	IIII	NUM	64
HD009572	24	Fl(aviae)		
HD009572	25	V	NUM	5
HD009572	26	pr(incipi)	N:dat	princeps
HD009572	27	pos(teriori)	ADJ:COM	<unknown>
HD009572	28	/		
HD009572	29	vix(it)	V:IND	vivo
HD009572	30	an(nos)	N:acc	annus
HD009572	31	XLI	NUM	41
HD009572	32	/		
HD009572	33	ex	PREP	ex
HD009572	34	heredum	N:gen	heres
HD009572	35	/		
HD009572	36	cur(ante)	V:PTC:abl	curo
HD009572	37	Turranio		
HD009572	38	/		
HD009572	39	Epaphrodito		
HD009572	40	/		
HD009572	41	lib(erto)	V:IND	liberto
HD009572	42	eius	DET	is
HD009573	0	T(itus)		
HD009573	1	Vareci[o(s)]		
HD009573	2	/		
HD009573	3	Herclo		
HD009573	4	/		
HD009573	5	I[---]		
HD009573	6	/		
HD009573	7	donom	N:nom	donum
HD009573	8	[ded(et)?]	V:IND	dedo
HD009573	9	/		
HD009573	10	[l]ubens	V:PTC:nom	lubet_est
HD009573	11	/		
HD009573	12	mere[to]	V:IMP	mereo
HD009574	0	M(arcus)		
HD009574	1	Ul[pius		
HD009574	2	---]/rnu[s		
HD009574	3	---]		
HD009574	4	/		
HD009574	5	Ulp(i--)		
HD009574	6	[---]		
HD009574	7	/		
HD009574	8	DE(?)[---]		
HD009574	9	/		
HD009574	10	[&		
HD009575	0	D(is)	ADJ	deus
HD009575	1	M(anibus)	N:abl	manis|manus
HD009575	2	/		
HD009575	3	Flaviae		
HD009575	4	/		
HD009575	5	Valentinae		
HD009575	6	/		
HD009575	7	vixit	V:IND	vivo
HD009575	8	annis	N:abl	annus
HD009575	9	/		
HD009575	10	XXV	NUM	25
HD009575	11	Fl(avius)		
HD009575	12	Silvanus		
HD009575	13	/		
HD009575	14	uxori	N:dat	uxor
HD009575	15	pientissi/mae	N:nom	piens
HD009575	16	h(ic)	DIMOS	hic
HD009575	17	s(ita)	V:PTC:nom	sino
HD009575	18	e(st)	ESSE:IND	sum
HD009576	0	C(aius)		
HD009576	1	Atieius		
HD009576	2	/		
HD009576	3	T(iti)		
HD009576	4	f(ilius)	N:nom	filius
HD009576	5	Hercol(e?)		
HD009577	0	[H]ercu(li)		
HD009577	1	/		
HD009577	2	[A]ug(usto)		
HD009577	3	s(acrum)	ADJ	sacer
HD009577	4	/		
HD009577	5	[-]		
HD009577	6	Cr[---]		
HD009577	7	/		
HD009577	8	[&		
HD009577	9	//		
HD009577	10	$]		
HD009577	11	/		
HD009577	12	[v(otum)	N:nom	votum
HD009577	13	s(olvit)	V:IND	solvo
HD009577	14	l(ibens)	ADJ	libens
HD009577	15	m(erito)]	ADV	merito
HD009578	0	$		
HD009578	1	pe]r	PREP	per
HD009578	2	otia	N:nom	otium
HD009578	3	tandem	ADV	tandem
HD009578	4	sibi	PRON	se
HD009578	5	permissa	V:PTC:nom	permitto
HD009578	6	laetentur	V:SUB	laeto
HD009578	7	adque(!)	CC	adque
HD009578	8	illi	DIMOS	ille
HD009578	9	qui	REL	qui
HD009578	10	de	PREP	de
HD009578	11	[illis]	DIMOS	ille
HD009578	12	caeci[s]	ADJ	caecus
HD009578	13	/		
HD009578	14	[et	CC	et
HD009578	15	va]gis	ADJ	vagus
HD009578	16	ambagibus	N:abl	ambages
HD009578	17	liberati	V:PTC:nom	libero
HD009578	18	ad	PREP	ad
HD009578	19	rectam	ADJ	rectus
HD009578	20	bonamque	N:acc	<unknown>
HD009578	21	mentem	N:acc	mens
HD009578	22	redierunt	V:IND	<unknown>
HD009578	23	plurimum	ADJ	plurimus
HD009578	24	/		
HD009578	25	[gra]tulentur	V:SUB	gratulor
HD009578	26	ac	CC	ac
HD009578	27	sicut	ADV	sicut
HD009578	28	ex	PREP	ex
HD009578	29	repentina	ADJ	repentinus
HD009578	30	tempestat[e]	N:abl	tempestas
HD009578	31	servati	V:PTC:nom	servo
HD009578	32	vel	CC	vel
HD009578	33	gravi	ADJ	gravis
HD009578	34	morbo	N:abl	morbus
HD009578	35	repti(!)	V:PTC:nom	repo
HD009578	36	iucun/diorem	ADJ	<unknown>
HD009578	37	deinceps	ADV	deinceps
HD009578	38	vitae	N:gen	vita
HD009578	39	sentiant	V:SUB	sentio
HD009578	40	voluntatem	N:acc	voluntas
HD009578	41	hi	DIMOS	hic
HD009578	42	vero	ADV	vero|verus
HD009578	43	qui	REL	qui
HD009578	44	in	PREP	in
HD009578	45	exsecranda	V:GED	exsecror
HD009578	46	superstitione	N:abl	superstitio
HD009578	47	/		
HD009578	48	duraverunt	V:IND	duro
HD009578	49	longe	ADV	longe
HD009578	50	a	PREP	a
HD009578	51	civitate	N:abl	civitas
HD009578	52	ac	CC	ac
HD009578	53	territorio	N:abl	territorium
HD009578	54	vestro	POSS	vester
HD009578	55	ita	ADV	ita
HD009578	56	ut	CS	ut
HD009578	57	postolatis(!)	V:IND	<unknown>
HD009578	58	segregati	V:PTC:nom	segrego
HD009578	59	sint	ESSE:SUB	sum
HD009578	60	/		
HD009578	61	adque(!)	CC	adque
HD009578	62	summoti	V:PTC:nom	summoveo
HD009578	63	quo	REL	qui
HD009578	64	iuxta	ADV	iuxta|juxta
HD009578	65	petitionis	N:gen	petitio
HD009578	66	vestrae	POSS	vester
HD009578	67	praedacabile(!)	ADJ	<unknown>
HD009578	68	studium	N:nom	studium
HD009578	69	ab	PREP	ab
HD009578	70	omnis	PRON	omnis
HD009578	71	in[pie]/[t]atis	N:gen	impietas
HD009578	72	macula	N:nom	macula
HD009578	73	civitas	N:nom	civitas
HD009578	74	vestra	POSS	vester
HD009578	75	seiuncta	V:IND	<unknown>
HD009578	76	sicut	ADV	sicut
HD009578	77	instituit	V:IND	instituo
HD009578	78	deorum	N:gen	Deus
HD009578	79	immortalium	ADJ	immortalis
HD009578	80	ca[eri]/[moni]is	N:abl	caerimonia|caerimonium
HD009578	81	debita	V:PTC:nom	debeo
HD009578	82	cum	PREP	cum
HD009578	83	veneratione	N:abl	veneratio
HD009578	84	respondeat	V:SUB	respondeo
HD009578	85	ut	CS	ut
HD009578	86	autem	ADV	autem
HD009578	87	sciretis	V:SUB	scio
HD009578	88	in	PREP	in
HD009578	89	quantum	PRON	quantus
HD009578	90	petitio	N:nom	petitio
HD009578	91	ves/[tra	POSS	vester
HD009578	92	nob]is	PRON	nos
HD009578	93	esset	ESSE:SUB	sum
HD009578	94	accepta	V:PTC:nom	accipio
HD009578	95	en	INT	en
HD009578	96	sine	PREP	sine
HD009578	97	ullo	PRON	ullus
HD009578	98	decreto	V:PTC:abl	decerno
HD009578	99	ullisque	ADJ	<unknown>
HD009578	100	precibus	N:abl	prex
HD009578	101	spo<n=R>ta<n=H>ea	ADJ	spontaneus
HD009578	102	voluntate	N:abl	voluntas
HD009578	103	nos/[tro	POSS	noster
HD009578	104	iu]sto	ADJ	iustus
HD009578	105	benivoloque	ADJ	<unknown>
HD009578	106	animo	N:abl	animus
HD009578	107	dicationi	V:IMP	<unknown>
HD009578	108	vestrae	POSS	vester
HD009578	109	permittimus	V:IND	permitto
HD009578	110	ut	CS	ut
HD009578	111	qualemcumque	REL	quantuscumque
HD009578	112	/		
HD009578	113	[munificentia]m	N:acc	munificentia
HD009578	114	volueritis	V:IND	volo|volvo
HD009578	115	pro	PREP	pro
HD009578	116	istius	DIMOS	iste
HD009578	117	modi	N:nom	modus
HD009578	118	vestro	POSS	vester
HD009578	119	religioso	ADJ:abl	religiosus
HD009578	120	proposito	V:PTC:abl	propono
HD009578	121	petere	V:INF	peto
HD009578	122	[a]c	CC	ac
HD009578	123	[h]oc	DIMOS	hic
HD009578	124	/		
HD009578	125	[iam	ADV	jam
HD009578	126	agatis	V:SUB	ago
HD009578	127	ac	CC	ac
HD009578	128	pos]tuletis	V:SUB	postulo
HD009578	129	eandem	DET	idem
HD009578	130	sine	PREP	sine
HD009578	131	ulla	ADJ	ullus
HD009578	132	recrastinatione	V:IND	<unknown>
HD009578	133	scilicet	ADV	scilicet
HD009578	134	impetraturi	V:PTC:nom	impetro
HD009578	135	quae	REL	qui
HD009578	136	/		
HD009578	137	[in	PREP	in
HD009578	138	omne	PRON	omnis
HD009578	139	aevum	N:acc	aevum|aevus
HD009578	140	v]estrae	POSS	vester
HD009578	141	praestita	V:PTC:nom	praesto
HD009578	142	civitati	N:dat	civitas
HD009578	143	tam	ADV	tam
HD009578	144	nostram	POSS	noster
HD009578	145	iuxta	ADV	iuxta|juxta
HD009578	146	deos	N:acc	Deus
HD009578	147	immortales	ADJ	immortalis
HD009578	148	religiosam	ADJ	religiosus
HD009578	149	p[ietatem	N:acc	pietas
HD009578	150	attes]tetur	V:SUB	attestor
HD009578	151	quam	REL	qui
HD009578	152	vero	ADV	vero|verus
HD009578	153	condigna	ADJ	condignus
HD009578	154	praemia	N:nom	praemium
HD009578	155	vos	PRON	vos
HD009578	156	instituti	V:PTC:nom	instituo
HD009578	157	vestri	PRON	vos
HD009578	158	nostra	POSS	noster
HD009578	159	clement/[ia	N:nom	clementia
HD009578	160	consecutos	V:PTC:acc	consequor
HD009578	161	fil]iis	N:abl	filia|filius
HD009578	162	ac	CC	ac
HD009578	163	nepotibus	N:abl	nepos
HD009578	164	indicet	V:IND	indico
HD009578	165	vestris	POSS	vester
HD009578	166	bene	ADV	bene
HD009578	167	valetae(!)	ADJ	<unknown>
HD009578	168	dd(ominis)	N:dat	domina|dominus
HD009578	169	nn(ostris)	POSS	noster
HD009578	170	Constanti/[no		
HD009578	171	et	CC	et
HD009578	172	Licini]o		
HD009578	173	Augg(ustis)		
HD009578	174	II	NUM	2
HD009578	175	cons(ulibus)	N:dat	consul
HD009578	176	dat(a)	V:PTC:nom	do
HD009578	177	II	NUM	2
HD009578	178	Idus	N:nom	Idus
HD009578	179	Aprilis(!)		
HD009578	180	Sarsardis(!)		
HD009578	181	Colbassensibus		
HD009579	0	Adveniat		
HD009579	1	regnum	N:nom	regnum
HD009579	2	tuum	POSS	tuus
HD009580	0	Herculi		
HD009580	1	IV/[--]A[---]		
HD009580	2	/		
HD009580	3	[&		
HD009580	4	//		
HD009580	5	$]		
HD009580	6	/		
HD009580	7	decurio	N:nom	decurio
HD009580	8	c[ol(oniae)]	N:nom	colonia
HD009580	9	/		
HD009580	10	Claud(iae)		
HD009580	11	Savar(iensium)		
HD009580	12	aed(ilis)	N:nom	aedilis
HD009580	13	//		
HD009580	14	ex	PREP	ex
HD009580	15	voto	V:PTC:abl	voveo
HD009580	16	v(otum)	N:nom	votum
HD009580	17	s(olvit)	V:IND	solvo
HD009580	18	l(ibens)	ADJ	libens
HD009580	19	l(aetus)	ADJ	laetus
HD009580	20	m(erito)	ADV	merito
HD009582	0	N(umerius)		
HD009582	1	Baebidius		
HD009582	2	N(umeri)		
HD009582	3	f(ilius)	N:nom	filius
HD009583	0	Aurelia		
HD009583	1	S[---]		
HD009583	2	/		
HD009583	3	sibi	PRON	se
HD009583	4	et	CC	et
HD009583	5	M(arco)		
HD009583	6	A[urelio		
HD009583	7	---		
HD009583	8	leg(ionis)]	N:gen	legio
HD009583	9	/		
HD009583	10	XIIII	NUM	64
HD009583	11	g(eminae)	ADJ	geminus
HD009583	12	C[---]		
HD009583	13	/		
HD009583	14	et	CC	et
HD009583	15	An[---]		
HD009583	16	/		
HD009583	17	Aug[---]		
HD009583	18	/		
HD009583	19	[&		
HD009584	0	Mercuri		
HD009584	1	sceptripotens	ADJ	<unknown>
HD009584	2	Argifonta		
HD009584	3	deorum	N:gen	Deus
HD009584	4	angele	N:voc	angelus
HD009584	5	/		
HD009584	6	abige	V:IMP	abigo
HD009584	7	lucustarum	N:gen	lucusta
HD009584	8	nubis	N:nom	nubes|nubis|nubs
HD009584	9	de	PREP	de
HD009584	10	his	DIMOS	hic
HD009584	11	locis	N:abl	locum|locus
HD009584	12	sacrosancta	ADJ	sacrosanctus
HD009584	13	/		
HD009584	14	virga	N:nom	virga
HD009584	15	tua	POSS	tuus
HD009584	16	tuum	POSS	tuus
HD009584	17	enim	ADV	enim
HD009584	18	simulacrum	N:nom	simulacrum
HD009584	19	hoc	DIMOS	hic
HD009584	20	in	PREP	in
HD009584	21	loco	N:abl	locum|locus
HD009584	22	stat	V:IND	sto
HD009584	23	/		
HD009584	24	ponendum(!)	V:GER	pono
HD009584	25	ad	PREP	ad
HD009584	26	proventum	N:acc	proventus
HD009584	27	frugum	N:gen	frux
HD009584	28	et	CC	et
HD009584	29	ad	PREP	ad
HD009584	30	salutar[e]	ADJ	salutaris
HD009584	31	/		
HD009584	32	remedium	N:acc	remedium
HD009584	33	locorum	N:gen	locum|locus
HD009584	34	et	CC	et
HD009584	35	nationum	N:gen	natio
HD009584	36	harum	DIMOS	hic
HD009584	37	sis	ESSE:SUB	sum
HD009584	38	propitius	ADJ	propitius
HD009584	39	et	CC	et
HD009584	40	placatus	V:PTC:nom	placo
HD009584	41	hominibus	N:dat	homo
HD009584	42	cun/ctis	ADJ	cunctus
HD009584	43	et	CC	et
HD009584	44	des	V:SUB	desum|do
HD009584	45	proventus	V:PTC:nom	provenio
HD009584	46	frugum	N:gen	frux
HD009584	47	omnium	PRON	omnis
HD009584	48	rerum	N:gen	res
HD009585	0	P(ublius)		
HD009585	1	Caesianus		
HD009585	2	/		
HD009585	3	Sp(uri)		
HD009585	4	f(ilius)	N:nom	filius
HD009585	5	v(ixit)	V:IND	vivo
HD009585	6	a(nnos)	N:acc	annus
HD009585	7	XXX	NUM	30
HD009586	0	Damanaeus		
HD009586	1	/		
HD009586	2	Buri		
HD009586	3	f(ilius)	N:nom	filius
HD009586	4	[v(ivus)]	ADJ	vivus
HD009586	5	sibi	PRON	se
HD009586	6	et	CC	et
HD009586	7	/		
HD009586	8	S[u]namini		
HD009586	9	matri	N:dat	mater
HD009586	10	/		
HD009586	11	et	CC	et
HD009586	12	fratribus	N:abl	frater
HD009586	13	Dis/dosini		
HD009586	14	[e]t	CC	et
HD009586	15	Blegis/sae		
HD009586	16	et	CC	et
HD009586	17	[Cl]audiae		
HD009586	18	/		
HD009586	19	[------]		
HD009586	20	/		
HD009586	21	[---]ciae		
HD009586	22	/		
HD009586	23	an(norum)	N:gen	annus
HD009586	24	XXX	NUM	30
HD009586	25	h(ic)	DIMOS	hic
HD009586	26	s(iti)	V:IMP	sitio
HD009586	27	p(osuit)	V:IND	pono
HD009587	0	Domitio		
HD009587	1	Ulpiano		
HD009587	2	praefecto	V:PTC:abl	praeficio
HD009587	3	/		
HD009587	4	praetorio	ADJ:abl	praetorius
HD009587	5	eminentissimo	ADJ:abl	eminens|eminentissimus
HD009587	6	viro	N:dat	vir|virum|virus
HD009587	7	/		
HD009587	8	iurisconsulto	V:IND	<unknown>
HD009587	9	item	ADV	item
HD009587	10	praefecto	V:PTC:abl	praeficio
HD009587	11	/		
HD009587	12	annonae	N:nom	annona
HD009587	13	sacrae	ADJ	sacer
HD009587	14	urbis	N:gen	urbs
HD009587	15	Seberia(!)		
HD009587	16	/		
HD009587	17	felix	ADJ	felix
HD009587	18	Aug(usta)		
HD009587	19	[Ty]rior(um)		
HD009587	20	col(onia)	N:nom	colonia
HD009587	21	metropol(is)	N:nom	metropolis
HD009587	22	/		
HD009587	23	p[at]ria	N:nom	patria
HD009588	0	Sat[urnino]		
HD009588	1	/		
HD009588	2	vix(it)	V:IND	vivo
HD009588	3	an(nos)	N:acc	annus
HD009588	4	X	NUM	10
HD009588	5	/		
HD009588	6	Saturninus		
HD009588	7	/		
HD009588	8	pater	N:nom	pater
HD009588	9	et	CC	et
HD009588	10	/		
HD009588	11	[---]ia		
HD009588	12	Lahis(!)		
HD009588	13	/		
HD009588	14	[mater]	N:nom	mater
HD009588	15	f(ilio)	N:dat	filius
HD009588	16	p(osuerunt)	V:IND	pono
HD009589	0	Q(uintus)		
HD009589	1	[---]		
HD009589	2	C(ai)		
HD009589	3	fil(ius)	N:nom	filius
HD009589	4	[&		
HD009589	5	//		
HD009589	6	D(is)	ADJ	deus
HD009589	7	M(anibus)	N:abl	manis|manus
HD009589	8	/		
HD009589	9	L(ucius)		
HD009589	10	F(---)		
HD009589	11	Cal[e]ndinus		
HD009589	12	/		
HD009589	13	[---]us		
HD009589	14	/		
HD009589	15	[------]		
HD009589	16	/		
HD009589	17	se[---]	PUN	--
HD009589	18	/		
HD009589	19	posui[t	V:IND	pono
HD009589	20	et?]	CC	et
HD009589	21	Oct/avi(a)e		
HD009589	22	Florentin(a)e		
HD009590	0	Leg(io)	N:nom	legio
HD009590	1	VI	NUM	6
HD009590	2	f(errata)	ADJ	ferratus
HD009591	0	Varicia		
HD009591	1	Q(uinti)		
HD009591	2	l(iberta)	N:nom	liberta
HD009591	3	Salvia		
HD009592	0	L(ucius)		
HD009592	1	Sittius		
HD009592	2	/		
HD009592	3	Novellus		
HD009592	4	/		
HD009592	5	vixit	V:IND	vivo
HD009592	6	ann/is	N:abl	annus
HD009592	7	XLII	NUM	42
HD009592	8	/		
HD009592	9	h(ic)	DIMOS	hic
HD009592	10	s(itus)	V:PTC:nom	sino
HD009593	0	proc(urator)	N:nom	procurator
HD009593	1	[prov(inciae)]	N:dat	provincia
HD009593	2	Ciliciae		
HD009594	0	Primus		
HD009594	1	Lep(---)		
HD009594	2	/		
HD009594	3	Sex(tus)		
HD009594	4	Sediediu[s]		
HD009594	5	/		
HD009594	6	mag(istri)	N:nom	magister
HD009594	7	/		
HD009594	8	scaenam	N:acc	scaena
HD009594	9	pinge[nd(am)]	V:GED	pingo
HD009594	10	/		
HD009594	11	f[aci]und(am)	V:GED	facio
HD009594	12	<et>	CC	et
HD009594	13	c[oeraverunt	V:IND	<unknown>
HD009594	14	---]		
HD009595	0	Q(uinto)		
HD009595	1	Gavio		
HD009595	2	/		
HD009595	3	Probo		
HD009595	4	/		
HD009595	5	[---		
HD009595	6	ann(orum)?]	N:gen	annus
HD009595	7	L(?)	NUM	50
HD009595	8	/		
HD009595	9	h(ic)	DIMOS	hic
HD009595	10	e(st)	ESSE:IND	sum
HD009595	11	[s(itus)]	V:PTC:nom	sino
HD009595	12	et	CC	et
HD009595	13	/		
HD009595	14	Plot[i](a)e		
HD009595	15	Fes/t(a)e		
HD009595	16	c[o](n)iugi	V:IND	coniux
HD009595	17	v(ivae)	ADJ	vivus
HD009595	18	/		
HD009595	19	c(oniunx?)	N:voc	conjunx
HD009595	20	et	CC	et
HD009595	21	fili(i)	N:nom	filius
HD009595	22	p(osuerunt)	V:IND	pono
HD009596	0	M(alus)		
HD009596	1	er(as)	ESSE:IND	sum
HD009597	0	Severo		
HD009597	1	Grap(h)enis		
HD009597	2	/		
HD009597	3	[Se]verus		
HD009597	4	pater	N:nom	pater
HD009597	5	/		
HD009597	6	filio	N:dat	filius
HD009597	7	posui[t]	V:IND	pono
HD009598	0	L(ucius)		
HD009598	1	Naevius		
HD009598	2	Ter(ti)		
HD009598	3	/		
HD009598	4	f(ilius)	N:nom	filius
HD009598	5	Rufus		
HD009598	6	Medi(olano)		
HD009598	7	/		
HD009598	8	vet(eranus)	ADJ	veteranus
HD009598	9	leg(ionis)	N:gen	legio
HD009598	10	XV	NUM	15
HD009598	11	Apol(linaris)		
HD009598	12	/		
HD009598	13	deduct(us)	V:PTC:nom	deduco
HD009598	14	c(oloniam)	N:acc	colonia
HD009598	15	C(laudiam)		
HD009598	16	S(avariensium)		
HD009598	17	an(norum)	N:gen	annus
HD009598	18	LXXV	NUM	75
HD009598	19	/		
HD009598	20	h(ic)	DIMOS	hic
HD009598	21	s(itus)	V:PTC:nom	sino
HD009598	22	e(st)	ESSE:IND	sum
HD009598	23	/		
HD009598	24	et	CC	et
HD009598	25	Naevi[ae		
HD009598	26	Lu]cidae		
HD009598	27	/		
HD009598	28	coniugi	V:IND	coniux
HD009598	29	suae	POSS	suus
HD009598	30	t(itulum)	N:acc	titulus
HD009598	31	f(ieri)	V:INF	fio
HD009598	32	i(ussit)	V:IND	iubeo|jubeo
HD009598	33	/		
HD009598	34	L(ucius)		
HD009598	35	Naevius		
HD009598	36	Silvanus		
HD009598	37	/		
HD009598	38	lib(ertus)	N:nom	libertus
HD009598	39	fac(iendum)	V:GED	facio
HD009598	40	cur(avit)	V:IND	curo
HD009598	41	/		
HD009598	42	l(ocus)	N:nom	locus
HD009598	43	m(onumenti)	N:gen	monumentum
HD009598	44	q(uo)q(uo)	ADJ	<unknown>
HD009598	45	/		
HD009598	46	v(ersus)	N:nom	versus
HD009598	47	[p(edes)]	N:nom	pedes|pes
HD009598	48	XX	NUM	20
HD009599	0	Imp(eratori)		
HD009599	1	Caes(ari)		
HD009599	2	divi	ADJ	divus
HD009599	3	Septimi		
HD009599	4	Severi		
HD009599	5	Adiabenici		
HD009599	6	Par/[thi]ci		
HD009599	7	maximi	ADJ:SUP	magnus|maximus
HD009599	8	Brittannici		
HD009599	9	/		
HD009599	10	m[a]ximi	ADJ:SUP	magnus|maximus
HD009599	11	filio	N:dat	filius
HD009599	12	divi	ADJ	divus
HD009599	13	Antonini		
HD009599	14	/		
HD009599	15	Pii		
HD009599	16	Germanici		
HD009599	17	Sarmatici		
HD009599	18	ne/poti	N:dat	nepos
HD009599	19	divi	ADJ	divus
HD009599	20	Antonini		
HD009599	21	Pii		
HD009599	22	prone/poti	N:dat	pronepos
HD009599	23	divi	ADJ	divus
HD009599	24	Hadriani		
HD009599	25	abnepoti	N:dat	abnepos
HD009599	26	/		
HD009599	27	divi	ADJ	divus
HD009599	28	Traiani		
HD009599	29	Parthici		
HD009599	30	et	CC	et
HD009599	31	divi	ADJ	divus
HD009599	32	/		
HD009599	33	Nervae		
HD009599	34	adnepot[i]	N:dat	adnepos
HD009599	35	/		
HD009599	36	Marco		
HD009599	37	Au[reli]o		
HD009599	38	Antoni[n]o		
HD009599	39	Pio		
HD009599	40	Felici		
HD009599	41	/		
HD009599	42	Aug(usto)		
HD009599	43	Parthico		
HD009599	44	maximo	ADJ:SUP	magnus|maximus
HD009599	45	Brittanico		
HD009599	46	/		
HD009599	47	maximo	ADJ:SUP	magnus|maximus
HD009599	48	Germanico		
HD009599	49	maximo	ADJ:SUP	magnus|maximus
HD009599	50	pon/tifici	N:dat	pontifex
HD009599	51	maximo	ADJ:SUP	magnus|maximus
HD009599	52	tribuniciae	ADJ	tribunicius
HD009599	53	po/testatis	N:gen	potestas
HD009599	54	XVIII	NUM	18
HD009599	55	imp(eratori)	N:dat	imperator
HD009599	56	III	NUM	3
HD009599	57	co(n)s(uli)	N:dat	consul
HD009599	58	IIII	NUM	64
HD009599	59	//		
HD009599	60	I	NUM	1
HD009600	0	[---]		
HD009600	1	Herennio		
HD009600	2	/		
HD009600	3	P(ubli)		
HD009600	4	f(ilio)	N:dat	filius
HD009600	5	Ser(gia)		
HD009600	6	Purli/diano		
HD009600	7	decurio/ni	N:nom	decurio|decurionus
HD009600	8	Mars(orum)		
HD009600	9	qui	REL	qui
HD009600	10	/		
HD009600	11	v(ixit)	V:IND	vivo
HD009600	12	a(nnos)	N:acc	annus
HD009600	13	XXI	NUM	21
HD009600	14	P(ublius)		
HD009600	15	Herenni/u[s		
HD009600	16	-]		
HD009600	17	f(ilius)	N:nom	filius
HD009600	18	Ser(gia)		
HD009600	19	Purli/dianus		
HD009600	20	IIvir	N:voc	<unknown>
HD009600	21	aed(ilicia)	ADJ	aedilicius
HD009600	22	/		
HD009600	23	p(otestate)	N:abl	potestas
HD009600	24	et	CC	et
HD009600	25	Petedia		
HD009600	26	One/sis		
HD009600	27	mater	N:nom	mater
HD009600	28	filio	N:dat	filius
HD009600	29	/		
HD009600	30	dulcissimo	ADJ	dulcis
HD009600	31	p(osuerunt)	V:IND	pono
HD009601	0	$]		
HD009601	1	/		
HD009601	2	co(n)iu[gi]	V:IND	coniux
HD009601	3	et	CC	et
HD009601	4	Oc/tavi(a)e		
HD009601	5	Iustinae		
HD009601	6	/		
HD009601	7	co[nli]b(ertae)	N:nom	conliberta
HD009601	8	eius	DET	is
HD009601	9	et	CC	et
HD009601	10	F(?)/B[---]TO		
HD009601	11	/		
HD009601	12	I(?)[---]O(?)		
HD009601	13	et	CC	et
HD009601	14	/		
HD009601	15	[&		
HD009603	0	T(itus)		
HD009603	1	Tettiedius		
HD009603	2	T(iti)		
HD009603	3	f(ilius)	N:nom	filius
HD009603	4	Tiro		
HD009603	5	val(e)	V:IMP	valeo
HD009604	0	Sex(tus)		
HD009604	1	Utti[e]/dius		
HD009604	2	C(ai)		
HD009604	3	f(ilius)	N:nom	filius
HD009604	4	/		
HD009604	5	Claudia		
HD009604	6	/		
HD009604	7	Celer		
HD009604	8	vete(ranus)	ADJ	veteranus
HD009604	9	/		
HD009604	10	leg(ionis)	N:gen	legio
HD009604	11	XV	NUM	15
HD009604	12	Apol(linaris)		
HD009604	13	/		
HD009604	14	ann(orum)	N:gen	annus
HD009604	15	LXX	NUM	70
HD009604	16	h(ic)	DIMOS	hic
HD009604	17	s(itus)	V:PTC:nom	sino
HD009604	18	e(st)	ESSE:IND	sum
HD009604	19	/		
HD009604	20	t(itulum)	N:acc	titulus
HD009604	21	fieri	V:INF	fio
HD009604	22	i[u]ssit	V:IND	iubeo|jubeo
HD009604	23	/		
HD009604	24	sibi	PRON	se
HD009604	25	et	CC	et
HD009604	26	Ut(t)iedi(a)e		
HD009604	27	/		
HD009604	28	Fus(cae?)		
HD009604	29	l(ibertae)	N:nom	liberta
HD009604	30	et	CC	et
HD009604	31	Valenti(nae)		
HD009604	32	/		
HD009604	33	prov[i]nciae	N:dat	provincia
HD009604	34	l(ibertae)	N:nom	liberta
HD009604	35	/		
HD009604	36	Repentinae		
HD009604	37	/		
HD009604	38	Ver[ecu]nd[ae](?)		
HD009604	39	/		
HD009604	40	[---		
HD009604	41	l(ibertae)	N:nom	liberta
HD009604	42	---]ae		
HD009604	43	/		
HD009604	44	[---]Iinae		
HD009604	45	/		
HD009604	46	[---]tura		
HD009604	47	/		
HD009604	48	[---]VIS		
HD009604	49	et	CC	et
HD009604	50	/		
HD009604	51	[---]I(?)OV		
HD009604	52	/		
HD009604	53	[---]		
HD009604	54	nepotis	N:gen	nepos
HD009605	0	Madd(en)s(is)		
HD009605	1	lacus	N:nom	lacus
HD009605	2	d(e)d(icatio)	N:nom	dedicatio
HD009605	3	/		
HD009605	4	consacratio	N:nom	consacratio
HD009605	5	Silv(ani)		
HD009605	6	/		
HD009605	7	Mercuri		
HD009605	8	/		
HD009605	9	d(ivini)	ADJ	divinus
HD009605	10	n(uminis)	N:gen	numen
HD009605	11	boni	ADJ	bonus
